time,Date_Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
5664,2006-12-20 15:48:00,0.226,0.0,244.74,1.0,0.0,0.0,0.0
5665,2006-12-20 15:49:00,0.226,0.0,244.93,1.0,0.0,0.0,0.0
5666,2006-12-20 15:50:00,0.224,0.0,244.29,1.0,0.0,0.0,0.0
5667,2006-12-20 15:51:00,0.322,0.112,244.94,1.6,0.0,0.0,0.0
5668,2006-12-20 15:52:00,0.31,0.112,244.2,1.4,0.0,2.0,0.0
5669,2006-12-20 15:53:00,0.31,0.114,244.57,1.4,0.0,1.0,0.0
5670,2006-12-20 15:54:00,0.312,0.118,245.47,1.4,0.0,2.0,0.0
5671,2006-12-20 15:55:00,0.312,0.118,245.27,1.4,0.0,1.0,0.0
5672,2006-12-20 15:56:00,0.312,0.118,245.7,1.4,0.0,1.0,0.0
5673,2006-12-20 15:57:00,0.306,0.118,245.66,1.4,0.0,2.0,0.0
5674,2006-12-20 15:58:00,0.304,0.116,245.23,1.4,0.0,1.0,0.0
5675,2006-12-20 15:59:00,0.354,0.164,245.11,1.6,0.0,2.0,0.0
5676,2006-12-20 16:00:00,0.416,0.254,244.84,2.0,0.0,1.0,0.0
5677,2006-12-20 16:01:00,0.416,0.254,244.76,2.0,0.0,1.0,0.0
5678,2006-12-20 16:02:00,0.414,0.254,244.71,2.0,0.0,2.0,0.0
5679,2006-12-20 16:03:00,0.41,0.254,244.73,2.0,0.0,1.0,0.0
5680,2006-12-20 16:04:00,0.41,0.258,245.2,2.0,0.0,2.0,0.0
5681,2006-12-20 16:05:00,0.408,0.258,245.37,2.0,0.0,1.0,0.0
5682,2006-12-20 16:06:00,0.404,0.256,244.85,2.0,0.0,1.0,0.0
5683,2006-12-20 16:07:00,0.4,0.252,244.21,1.8,0.0,1.0,0.0
5684,2006-12-20 16:08:00,0.398,0.252,244.23,1.8,0.0,2.0,0.0
5685,2006-12-20 16:09:00,0.392,0.25,243.72,1.8,0.0,1.0,0.0
5686,2006-12-20 16:10:00,0.386,0.246,243.14,1.8,0.0,1.0,0.0
5687,2006-12-20 16:11:00,0.384,0.246,242.99,1.8,0.0,2.0,0.0
5688,2006-12-20 16:12:00,0.384,0.246,243.3,1.8,0.0,1.0,0.0
5689,2006-12-20 16:13:00,0.386,0.252,244.1,1.8,0.0,1.0,0.0
5690,2006-12-20 16:14:00,0.36,0.214,244.67,1.8,0.0,1.0,0.0
5691,2006-12-20 16:15:00,0.23,0.0,244.63,1.0,0.0,0.0,0.0
5692,2006-12-20 16:16:00,0.288,0.052,244.3,1.4,0.0,0.0,0.0
5693,2006-12-20 16:17:00,0.304,0.1,245.53,1.4,0.0,0.0,0.0
5694,2006-12-20 16:18:00,0.306,0.1,245.65,1.4,0.0,0.0,0.0
5695,2006-12-20 16:19:00,0.306,0.1,245.66,1.4,0.0,0.0,0.0
5696,2006-12-20 16:20:00,0.302,0.096,244.37,1.2,0.0,0.0,0.0
5697,2006-12-20 16:21:00,0.3,0.094,244.26,1.2,0.0,0.0,0.0
5698,2006-12-20 16:22:00,0.294,0.096,244.48,1.2,0.0,0.0,0.0
5699,2006-12-20 16:23:00,0.294,0.096,244.87,1.2,0.0,0.0,0.0
5700,2006-12-20 16:24:00,0.292,0.098,245.1,1.2,0.0,0.0,0.0
5701,2006-12-20 16:25:00,0.248,0.0,245.51,1.0,0.0,0.0,0.0
5702,2006-12-20 16:26:00,0.22,0.0,245.63,1.0,0.0,0.0,0.0
5703,2006-12-20 16:27:00,0.222,0.0,246.28,1.0,0.0,0.0,0.0
5704,2006-12-20 16:28:00,0.224,0.0,246.11,1.0,0.0,0.0,0.0
5705,2006-12-20 16:29:00,0.222,0.0,245.56,1.0,0.0,0.0,0.0
5706,2006-12-20 16:30:00,0.222,0.0,245.27,1.0,0.0,0.0,0.0
5707,2006-12-20 16:31:00,0.23,0.0,245.74,1.0,0.0,0.0,0.0
5708,2006-12-20 16:32:00,0.228,0.0,245.71,1.0,0.0,0.0,0.0
5709,2006-12-20 16:33:00,0.228,0.0,245.5,1.0,0.0,0.0,0.0
5710,2006-12-20 16:34:00,0.282,0.0,245.51,1.2,0.0,0.0,0.0
5711,2006-12-20 16:35:00,0.328,0.0,244.92,1.4,0.0,0.0,0.0
5712,2006-12-20 16:36:00,0.396,0.0,244.25,1.6,0.0,0.0,0.0
5713,2006-12-20 16:37:00,0.386,0.046,244.95,1.6,0.0,0.0,0.0
5714,2006-12-20 16:38:00,0.442,0.128,245.21,1.8,0.0,0.0,0.0
5715,2006-12-20 16:39:00,0.436,0.128,245.18,1.8,0.0,0.0,0.0
5716,2006-12-20 16:40:00,0.43,0.12,243.5,1.8,0.0,0.0,0.0
5717,2006-12-20 16:41:00,0.426,0.118,242.76,1.8,0.0,0.0,0.0
5718,2006-12-20 16:42:00,0.426,0.12,243.12,1.8,0.0,0.0,0.0
5719,2006-12-20 16:43:00,0.426,0.12,243.31,1.8,0.0,0.0,0.0
5720,2006-12-20 16:44:00,0.426,0.12,243.46,1.8,0.0,0.0,0.0
5721,2006-12-20 16:45:00,0.428,0.122,243.84,1.8,0.0,0.0,0.0
5722,2006-12-20 16:46:00,0.432,0.122,243.72,1.8,0.0,0.0,0.0
5723,2006-12-20 16:47:00,0.43,0.122,243.66,1.8,0.0,0.0,0.0
5724,2006-12-20 16:48:00,0.426,0.118,242.88,1.8,0.0,0.0,0.0
5725,2006-12-20 16:49:00,0.422,0.118,242.85,1.8,0.0,0.0,0.0
5726,2006-12-20 16:50:00,0.418,0.116,242.63,1.8,0.0,0.0,0.0
5727,2006-12-20 16:51:00,0.416,0.116,242.43,1.8,0.0,0.0,0.0
5728,2006-12-20 16:52:00,0.372,0.05,243.09,1.6,0.0,0.0,0.0
5729,2006-12-20 16:53:00,0.324,0.0,243.4,1.4,0.0,0.0,0.0
5730,2006-12-20 16:54:00,0.324,0.0,243.26,1.4,0.0,0.0,0.0
5731,2006-12-20 16:55:00,0.322,0.0,242.51,1.4,0.0,0.0,0.0
5732,2006-12-20 16:56:00,2.212,0.0,240.15,10.6,0.0,0.0,0.0
5733,2006-12-20 16:57:00,3.138,0.048,239.54,13.0,0.0,0.0,0.0
5734,2006-12-20 16:58:00,2.712,0.058,239.46,12.2,0.0,0.0,0.0
5735,2006-12-20 16:59:00,0.398,0.082,242.24,1.6,0.0,0.0,0.0
5736,2006-12-20 17:00:00,0.402,0.084,242.51,1.6,0.0,0.0,0.0
5737,2006-12-20 17:01:00,0.404,0.08,241.4,1.6,0.0,0.0,0.0
5738,2006-12-20 17:02:00,0.404,0.082,242.09,1.6,0.0,0.0,0.0
5739,2006-12-20 17:03:00,0.404,0.084,242.5,1.6,0.0,0.0,0.0
5740,2006-12-20 17:04:00,0.4,0.082,241.93,1.6,0.0,0.0,0.0
5741,2006-12-20 17:05:00,0.396,0.078,240.49,1.6,0.0,0.0,0.0
5742,2006-12-20 17:06:00,0.394,0.076,240.31,1.6,0.0,0.0,0.0
5743,2006-12-20 17:07:00,0.348,0.0,243.57,1.4,0.0,0.0,0.0
5744,2006-12-20 17:08:00,0.324,0.0,243.43,1.4,0.0,0.0,0.0
5745,2006-12-20 17:09:00,0.322,0.0,242.85,1.4,0.0,0.0,0.0
5746,2006-12-20 17:10:00,0.322,0.0,242.57,1.4,0.0,0.0,0.0
5747,2006-12-20 17:11:00,0.322,0.0,242.95,1.4,0.0,0.0,0.0
5748,2006-12-20 17:12:00,0.324,0.0,243.19,1.4,0.0,0.0,0.0
5749,2006-12-20 17:13:00,0.322,0.0,242.63,1.4,0.0,0.0,0.0
5750,2006-12-20 17:14:00,0.326,0.0,243.69,1.4,0.0,0.0,0.0
5751,2006-12-20 17:15:00,0.326,0.0,242.7,1.4,0.0,0.0,0.0
5752,2006-12-20 17:16:00,0.45,0.116,243.05,2.0,0.0,0.0,0.0
5753,2006-12-20 17:17:00,0.44,0.12,243.06,1.8,0.0,0.0,0.0
5754,2006-12-20 17:18:00,0.434,0.116,242.33,1.8,0.0,0.0,0.0
5755,2006-12-20 17:19:00,0.434,0.12,242.96,1.8,0.0,0.0,0.0
5756,2006-12-20 17:20:00,0.434,0.12,243.23,1.8,0.0,0.0,0.0
5757,2006-12-20 17:21:00,0.432,0.12,243.01,1.8,0.0,0.0,0.0
5758,2006-12-20 17:22:00,0.432,0.122,243.72,1.8,0.0,0.0,0.0
5759,2006-12-20 17:23:00,0.43,0.122,243.82,1.8,0.0,0.0,0.0
5760,2006-12-20 17:24:00,0.43,0.126,244.48,1.8,0.0,0.0,0.0
5761,2006-12-20 17:25:00,0.43,0.126,244.54,1.8,0.0,0.0,0.0
5762,2006-12-20 17:26:00,0.422,0.12,243.56,1.8,0.0,0.0,0.0
5763,2006-12-20 17:27:00,0.42,0.12,243.86,1.8,0.0,0.0,0.0
5764,2006-12-20 17:28:00,0.42,0.122,244.11,1.8,0.0,0.0,0.0
5765,2006-12-20 17:29:00,0.418,0.118,243.07,1.8,0.0,0.0,0.0
5766,2006-12-20 17:30:00,0.388,0.074,243.34,1.6,0.0,0.0,0.0
5767,2006-12-20 17:31:00,0.4,0.0,244.46,1.6,0.0,0.0,0.0
5768,2006-12-20 17:32:00,0.506,0.0,244.59,2.2,0.0,0.0,0.0
5769,2006-12-20 17:33:00,0.336,0.0,244.52,1.4,0.0,0.0,0.0
5770,2006-12-20 17:34:00,0.336,0.0,244.31,1.4,0.0,0.0,0.0
5771,2006-12-20 17:35:00,0.334,0.0,244.11,1.4,0.0,0.0,0.0
5772,2006-12-20 17:36:00,0.378,0.0,243.4,1.6,0.0,0.0,0.0
5773,2006-12-20 17:37:00,0.41,0.088,243.47,1.6,0.0,0.0,0.0
5774,2006-12-20 17:38:00,0.41,0.088,243.65,1.6,0.0,0.0,0.0
5775,2006-12-20 17:39:00,0.414,0.092,244.63,1.8,0.0,0.0,0.0
5776,2006-12-20 17:40:00,0.504,0.104,243.58,2.2,0.0,0.0,0.0
5777,2006-12-20 17:41:00,0.886,0.158,243.24,3.6,0.0,0.0,0.0
5778,2006-12-20 17:42:00,0.884,0.158,243.5,3.6,0.0,0.0,0.0
5779,2006-12-20 17:43:00,0.872,0.154,242.44,3.6,0.0,0.0,0.0
5780,2006-12-20 17:44:00,0.87,0.156,242.78,3.6,0.0,0.0,0.0
5781,2006-12-20 17:45:00,0.874,0.156,243.0,3.6,0.0,0.0,0.0
5782,2006-12-20 17:46:00,0.806,0.052,242.23,3.4,0.0,0.0,0.0
5783,2006-12-20 17:47:00,0.806,0.05,242.6,3.4,0.0,0.0,0.0
5784,2006-12-20 17:48:00,0.806,0.05,242.51,3.4,0.0,0.0,0.0
5785,2006-12-20 17:49:00,0.842,0.05,242.97,3.4,0.0,0.0,0.0
5786,2006-12-20 17:50:00,1.082,0.0,241.53,4.4,0.0,0.0,0.0
5787,2006-12-20 17:51:00,1.14,0.0,240.68,4.6,0.0,0.0,0.0
5788,2006-12-20 17:52:00,0.988,0.0,242.2,4.0,0.0,0.0,0.0
5789,2006-12-20 17:53:00,0.976,0.0,242.23,4.0,0.0,0.0,0.0
5790,2006-12-20 17:54:00,1.024,0.084,242.53,4.2,0.0,0.0,0.0
5791,2006-12-20 17:55:00,1.088,0.178,242.57,4.6,0.0,0.0,0.0
5792,2006-12-20 17:56:00,1.078,0.174,241.63,4.4,0.0,0.0,0.0
5793,2006-12-20 17:57:00,1.076,0.176,242.15,4.4,0.0,0.0,0.0
5794,2006-12-20 17:58:00,1.066,0.174,241.53,4.4,0.0,0.0,0.0
5795,2006-12-20 17:59:00,1.064,0.172,241.25,4.4,0.0,0.0,0.0
5796,2006-12-20 18:00:00,1.064,0.172,241.13,4.4,0.0,0.0,0.0
5797,2006-12-20 18:01:00,1.074,0.178,242.21,4.4,0.0,0.0,0.0
5798,2006-12-20 18:02:00,1.072,0.176,242.01,4.4,0.0,0.0,0.0
5799,2006-12-20 18:03:00,1.076,0.18,242.79,4.4,0.0,0.0,0.0
5800,2006-12-20 18:04:00,1.078,0.182,243.15,4.4,0.0,0.0,0.0
5801,2006-12-20 18:05:00,1.078,0.184,243.31,4.4,0.0,0.0,0.0
5802,2006-12-20 18:06:00,1.07,0.178,242.21,4.4,0.0,0.0,0.0
5803,2006-12-20 18:07:00,1.124,0.244,241.54,4.8,0.0,0.0,0.0
5804,2006-12-20 18:08:00,1.142,0.3,241.87,4.8,0.0,1.0,0.0
5805,2006-12-20 18:09:00,1.17,0.196,241.83,4.8,0.0,2.0,0.0
5806,2006-12-20 18:10:00,1.066,0.162,241.42,4.4,0.0,1.0,0.0
5807,2006-12-20 18:11:00,1.054,0.166,242.46,4.4,0.0,2.0,0.0
5808,2006-12-20 18:12:00,1.054,0.166,242.19,4.4,0.0,1.0,0.0
5809,2006-12-20 18:13:00,1.054,0.166,242.17,4.4,0.0,1.0,0.0
5810,2006-12-20 18:14:00,1.056,0.166,242.58,4.4,0.0,2.0,0.0
5811,2006-12-20 18:15:00,1.09,0.194,241.55,4.6,0.0,1.0,0.0
5812,2006-12-20 18:16:00,1.16,0.262,240.43,5.0,0.0,2.0,0.0
5813,2006-12-20 18:17:00,1.786,0.266,239.64,7.6,0.0,1.0,0.0
5814,2006-12-20 18:18:00,2.204,0.38,238.82,9.4,0.0,1.0,0.0
5815,2006-12-20 18:19:00,2.064,0.256,239.92,8.6,0.0,2.0,0.0
5816,2006-12-20 18:20:00,2.298,0.254,239.86,9.6,0.0,1.0,0.0
5817,2006-12-20 18:21:00,2.278,0.254,239.89,9.4,0.0,1.0,0.0
5818,2006-12-20 18:22:00,2.03,0.26,240.26,8.4,0.0,2.0,0.0
5819,2006-12-20 18:23:00,2.766,0.256,239.38,12.2,0.0,1.0,5.0
5820,2006-12-20 18:24:00,4.286,0.262,238.36,18.0,0.0,1.0,18.0
5821,2006-12-20 18:25:00,4.234,0.188,238.84,17.6,0.0,2.0,18.0
5822,2006-12-20 18:26:00,4.202,0.16,238.87,17.6,0.0,1.0,18.0
5823,2006-12-20 18:27:00,4.196,0.16,238.96,17.4,0.0,1.0,17.0
5824,2006-12-20 18:28:00,4.176,0.158,238.45,17.4,0.0,1.0,18.0
5825,2006-12-20 18:29:00,4.162,0.158,238.1,17.4,0.0,1.0,17.0
5826,2006-12-20 18:30:00,4.18,0.16,238.75,17.4,0.0,2.0,18.0
5827,2006-12-20 18:31:00,4.148,0.088,239.12,17.2,0.0,0.0,18.0
5828,2006-12-20 18:32:00,4.108,0.0,238.78,17.2,0.0,0.0,17.0
5829,2006-12-20 18:33:00,4.162,0.098,238.57,17.4,0.0,0.0,18.0
5830,2006-12-20 18:34:00,4.224,0.172,239.06,17.6,0.0,0.0,17.0
5831,2006-12-20 18:35:00,4.182,0.166,237.85,17.6,0.0,0.0,17.0
5832,2006-12-20 18:36:00,4.168,0.166,237.46,17.4,0.0,0.0,18.0
5833,2006-12-20 18:37:00,4.158,0.164,237.23,17.4,0.0,0.0,17.0
5834,2006-12-20 18:38:00,4.322,0.164,237.57,18.2,0.0,0.0,17.0
5835,2006-12-20 18:39:00,4.334,0.164,237.47,18.2,0.0,0.0,18.0
5836,2006-12-20 18:40:00,4.656,0.156,236.37,19.6,0.0,0.0,17.0
5837,2006-12-20 18:41:00,4.824,0.154,236.4,20.4,0.0,0.0,17.0
5838,2006-12-20 18:42:00,4.128,0.152,237.19,17.6,0.0,0.0,17.0
5839,2006-12-20 18:43:00,3.372,0.154,239.14,14.0,0.0,0.0,18.0
5840,2006-12-20 18:44:00,3.258,0.152,238.67,13.6,0.0,0.0,17.0
5841,2006-12-20 18:45:00,3.57,0.104,237.25,15.2,0.0,0.0,17.0
5842,2006-12-20 18:46:00,4.268,0.122,236.44,18.0,0.0,0.0,17.0
5843,2006-12-20 18:47:00,3.478,0.088,238.14,14.6,0.0,0.0,18.0
5844,2006-12-20 18:48:00,2.414,0.0,239.62,10.0,0.0,0.0,17.0
5845,2006-12-20 18:49:00,2.392,0.0,239.39,10.0,0.0,0.0,18.0
5846,2006-12-20 18:50:00,2.978,0.0,238.27,12.6,0.0,0.0,17.0
5847,2006-12-20 18:51:00,3.078,0.0,237.94,12.8,0.0,0.0,18.0
5848,2006-12-20 18:52:00,3.126,0.0,238.33,13.0,0.0,0.0,17.0
5849,2006-12-20 18:53:00,3.47,0.112,237.65,14.6,0.0,0.0,17.0
5850,2006-12-20 18:54:00,3.504,0.11,237.19,14.8,0.0,0.0,18.0
5851,2006-12-20 18:55:00,3.468,0.106,235.56,14.6,0.0,0.0,17.0
5852,2006-12-20 18:56:00,3.466,0.104,235.39,14.6,0.0,0.0,17.0
5853,2006-12-20 18:57:00,3.242,0.108,235.81,13.8,0.0,0.0,17.0
5854,2006-12-20 18:58:00,3.182,0.114,236.7,13.4,0.0,0.0,17.0
5855,2006-12-20 18:59:00,3.186,0.116,236.93,13.4,0.0,0.0,17.0
5856,2006-12-20 19:00:00,3.174,0.116,236.51,13.4,0.0,0.0,17.0
5857,2006-12-20 19:01:00,3.196,0.122,237.55,13.4,0.0,0.0,17.0
5858,2006-12-20 19:02:00,3.196,0.122,237.78,13.4,0.0,0.0,18.0
5859,2006-12-20 19:03:00,3.152,0.0,238.64,13.2,0.0,0.0,17.0
5860,2006-12-20 19:04:00,3.15,0.0,238.96,13.2,0.0,0.0,18.0
5861,2006-12-20 19:05:00,3.112,0.0,237.21,13.0,0.0,0.0,17.0
5862,2006-12-20 19:06:00,3.1,0.0,236.31,13.0,0.0,0.0,17.0
5863,2006-12-20 19:07:00,3.122,0.0,237.34,13.2,0.0,0.0,17.0
5864,2006-12-20 19:08:00,3.146,0.0,238.74,13.2,0.0,0.0,18.0
5865,2006-12-20 19:09:00,3.14,0.0,238.64,13.2,0.0,0.0,17.0
5866,2006-12-20 19:10:00,3.116,0.0,237.53,13.0,0.0,0.0,18.0
5867,2006-12-20 19:11:00,3.09,0.0,236.29,13.0,0.0,0.0,17.0
5868,2006-12-20 19:12:00,3.194,0.114,236.71,13.4,0.0,0.0,17.0
5869,2006-12-20 19:13:00,3.218,0.148,237.24,13.6,0.0,0.0,17.0
5870,2006-12-20 19:14:00,3.234,0.152,238.02,13.6,0.0,0.0,17.0
5871,2006-12-20 19:15:00,3.222,0.15,237.6,13.6,0.0,0.0,18.0
5872,2006-12-20 19:16:00,3.202,0.148,236.81,13.4,0.0,0.0,17.0
5873,2006-12-20 19:17:00,3.202,0.142,236.61,13.4,0.0,0.0,17.0
5874,2006-12-20 19:18:00,3.246,0.136,237.88,13.6,0.0,0.0,17.0
5875,2006-12-20 19:19:00,3.264,0.14,238.62,13.6,0.0,0.0,18.0
5876,2006-12-20 19:20:00,3.424,0.134,238.01,14.4,0.0,0.0,17.0
5877,2006-12-20 19:21:00,3.216,0.136,237.52,13.4,0.0,0.0,18.0
5878,2006-12-20 19:22:00,3.226,0.138,238.07,13.6,0.0,0.0,17.0
5879,2006-12-20 19:23:00,3.24,0.142,238.75,13.6,0.0,0.0,17.0
5880,2006-12-20 19:24:00,3.224,0.138,238.14,13.4,0.0,0.0,18.0
5881,2006-12-20 19:25:00,3.306,0.128,236.76,14.0,0.0,0.0,17.0
5882,2006-12-20 19:26:00,3.422,0.086,236.44,14.4,0.0,0.0,17.0
5883,2006-12-20 19:27:00,3.254,0.0,236.24,13.8,0.0,0.0,17.0
5884,2006-12-20 19:28:00,2.782,0.0,236.59,11.8,0.0,0.0,17.0
5885,2006-12-20 19:29:00,2.578,0.0,236.14,10.8,0.0,0.0,17.0
5886,2006-12-20 19:30:00,2.432,0.0,236.43,10.2,0.0,0.0,18.0
5887,2006-12-20 19:31:00,2.442,0.0,236.0,10.2,0.0,0.0,17.0
5888,2006-12-20 19:32:00,2.56,0.05,236.0,10.8,0.0,0.0,17.0
5889,2006-12-20 19:33:00,2.484,0.092,236.17,10.4,0.0,0.0,17.0
5890,2006-12-20 19:34:00,2.488,0.092,236.22,10.4,0.0,0.0,17.0
5891,2006-12-20 19:35:00,2.484,0.09,235.99,10.4,0.0,0.0,17.0
5892,2006-12-20 19:36:00,2.482,0.096,235.95,10.4,0.0,0.0,17.0
5893,2006-12-20 19:37:00,2.484,0.112,236.88,10.4,0.0,0.0,17.0
5894,2006-12-20 19:38:00,2.628,0.124,237.14,11.0,0.0,0.0,17.0
5895,2006-12-20 19:39:00,2.862,0.116,236.94,12.0,0.0,0.0,18.0
5896,2006-12-20 19:40:00,2.85,0.114,236.99,12.0,0.0,0.0,17.0
5897,2006-12-20 19:41:00,2.802,0.074,237.33,11.8,0.0,0.0,17.0
5898,2006-12-20 19:42:00,3.146,0.0,237.4,13.2,0.0,0.0,17.0
5899,2006-12-20 19:43:00,3.3,0.0,236.9,13.8,0.0,0.0,18.0
5900,2006-12-20 19:44:00,3.302,0.0,236.0,14.0,0.0,0.0,17.0
5901,2006-12-20 19:45:00,3.312,0.0,236.12,14.0,0.0,0.0,17.0
5902,2006-12-20 19:46:00,3.038,0.0,235.86,12.8,0.0,0.0,17.0
5903,2006-12-20 19:47:00,3.048,0.0,236.16,12.8,0.0,0.0,17.0
5904,2006-12-20 19:48:00,3.052,0.0,236.9,12.8,0.0,0.0,17.0
5905,2006-12-20 19:49:00,4.806,0.0,234.89,21.2,0.0,0.0,17.0
5906,2006-12-20 19:50:00,5.672,0.0,233.81,24.2,0.0,0.0,17.0
5907,2006-12-20 19:51:00,5.742,0.066,233.43,24.6,0.0,0.0,16.0
5908,2006-12-20 19:52:00,5.76,0.098,233.53,24.6,0.0,0.0,17.0
5909,2006-12-20 19:53:00,4.758,0.11,235.51,21.0,0.0,0.0,17.0
5910,2006-12-20 19:54:00,3.128,0.12,236.34,13.2,0.0,0.0,17.0
5911,2006-12-20 19:55:00,3.338,0.304,236.0,14.2,0.0,0.0,17.0
5912,2006-12-20 19:56:00,3.35,0.31,235.87,14.2,0.0,0.0,17.0
5913,2006-12-20 19:57:00,3.344,0.306,236.04,14.2,0.0,0.0,17.0
5914,2006-12-20 19:58:00,3.35,0.302,236.45,14.2,0.0,0.0,18.0
5915,2006-12-20 19:59:00,3.326,0.294,235.49,14.0,0.0,0.0,17.0
5916,2006-12-20 20:00:00,3.362,0.292,235.51,14.2,0.0,0.0,17.0
5917,2006-12-20 20:01:00,3.314,0.288,235.35,14.0,0.0,0.0,17.0
5918,2006-12-20 20:02:00,3.314,0.288,235.34,14.0,0.0,0.0,17.0
5919,2006-12-20 20:03:00,3.326,0.288,235.88,14.0,0.0,0.0,17.0
5920,2006-12-20 20:04:00,3.338,0.288,236.59,14.0,0.0,0.0,17.0
5921,2006-12-20 20:05:00,3.264,0.22,235.31,13.8,0.0,0.0,17.0
5922,2006-12-20 20:06:00,3.202,0.152,234.67,13.6,0.0,0.0,17.0
5923,2006-12-20 20:07:00,3.362,0.152,236.0,14.2,0.0,0.0,17.0
5924,2006-12-20 20:08:00,3.448,0.15,235.97,14.6,0.0,0.0,17.0
5925,2006-12-20 20:09:00,3.37,0.246,236.34,14.2,0.0,0.0,17.0
5926,2006-12-20 20:10:00,3.316,0.252,236.48,14.0,0.0,0.0,17.0
5927,2006-12-20 20:11:00,4.24,0.482,236.09,18.2,0.0,0.0,17.0
5928,2006-12-20 20:12:00,4.406,0.446,235.26,18.8,0.0,0.0,17.0
5929,2006-12-20 20:13:00,4.37,0.404,235.51,18.6,0.0,0.0,17.0
5930,2006-12-20 20:14:00,4.07,0.39,236.0,17.4,0.0,0.0,17.0
5931,2006-12-20 20:15:00,4.018,0.37,235.99,17.0,0.0,0.0,17.0
5932,2006-12-20 20:16:00,2.684,0.204,235.71,11.6,0.0,0.0,17.0
5933,2006-12-20 20:17:00,2.606,0.186,235.85,11.0,0.0,0.0,17.0
5934,2006-12-20 20:18:00,3.652,0.28,234.6,16.0,0.0,0.0,17.0
5935,2006-12-20 20:19:00,4.332,0.308,234.73,18.4,0.0,0.0,17.0
5936,2006-12-20 20:20:00,4.23,0.292,234.41,18.0,0.0,0.0,17.0
5937,2006-12-20 20:21:00,4.124,0.262,234.75,17.6,0.0,0.0,17.0
5938,2006-12-20 20:22:00,3.98,0.282,234.71,17.2,0.0,0.0,17.0
5939,2006-12-20 20:23:00,4.246,0.306,233.91,18.4,0.0,0.0,17.0
5940,2006-12-20 20:24:00,3.304,0.324,235.9,14.0,0.0,0.0,17.0
5941,2006-12-20 20:25:00,3.128,0.186,235.97,13.2,0.0,1.0,17.0
5942,2006-12-20 20:26:00,3.84,0.264,235.07,16.6,0.0,2.0,17.0
5943,2006-12-20 20:27:00,4.492,0.288,234.53,19.2,0.0,1.0,17.0
5944,2006-12-20 20:28:00,3.726,0.232,236.39,16.0,0.0,1.0,17.0
5945,2006-12-20 20:29:00,3.184,0.204,237.89,13.4,0.0,2.0,17.0
5946,2006-12-20 20:30:00,3.27,0.318,237.84,13.8,0.0,1.0,17.0
5947,2006-12-20 20:31:00,3.244,0.314,237.25,13.6,0.0,2.0,18.0
5948,2006-12-20 20:32:00,3.23,0.31,236.87,13.6,0.0,1.0,17.0
5949,2006-12-20 20:33:00,3.254,0.314,237.01,13.8,0.0,1.0,17.0
5950,2006-12-20 20:34:00,3.674,0.306,236.89,15.4,0.0,2.0,17.0
5951,2006-12-20 20:35:00,3.316,0.31,236.77,14.0,0.0,1.0,17.0
5952,2006-12-20 20:36:00,3.572,0.308,237.0,15.0,0.0,1.0,18.0
5953,2006-12-20 20:37:00,3.472,0.314,237.87,14.6,0.0,2.0,17.0
5954,2006-12-20 20:38:00,3.372,0.32,238.5,14.2,0.0,1.0,17.0
5955,2006-12-20 20:39:00,3.682,0.316,237.86,15.4,0.0,1.0,18.0
5956,2006-12-20 20:40:00,3.53,0.316,237.36,14.8,0.0,2.0,17.0
5957,2006-12-20 20:41:00,3.08,0.324,237.9,13.0,0.0,1.0,17.0
5958,2006-12-20 20:42:00,3.068,0.318,238.15,12.8,0.0,1.0,18.0
5959,2006-12-20 20:43:00,3.026,0.39,237.05,12.8,0.0,1.0,17.0
5960,2006-12-20 20:44:00,3.692,0.324,236.54,15.6,0.0,2.0,17.0
5961,2006-12-20 20:45:00,3.712,0.286,236.85,15.6,0.0,1.0,17.0
5962,2006-12-20 20:46:00,3.73,0.288,237.31,15.6,0.0,1.0,17.0
5963,2006-12-20 20:47:00,3.736,0.286,237.36,15.8,0.0,1.0,18.0
5964,2006-12-20 20:48:00,3.688,0.198,238.09,15.4,0.0,1.0,17.0
5965,2006-12-20 20:49:00,3.684,0.174,237.78,15.4,0.0,0.0,17.0
5966,2006-12-20 20:50:00,3.65,0.172,237.09,15.4,0.0,0.0,18.0
5967,2006-12-20 20:51:00,3.646,0.17,237.2,15.4,0.0,0.0,17.0
5968,2006-12-20 20:52:00,3.652,0.168,236.94,15.4,0.0,0.0,17.0
5969,2006-12-20 20:53:00,3.61,0.166,235.99,15.2,0.0,0.0,17.0
5970,2006-12-20 20:54:00,3.592,0.166,235.66,15.2,0.0,0.0,17.0
5971,2006-12-20 20:55:00,3.602,0.176,235.13,15.2,0.0,0.0,17.0
5972,2006-12-20 20:56:00,3.638,0.182,236.46,15.4,0.0,0.0,17.0
5973,2006-12-20 20:57:00,3.662,0.184,237.42,15.4,0.0,0.0,18.0
5974,2006-12-20 20:58:00,3.602,0.106,236.85,15.2,0.0,0.0,17.0
5975,2006-12-20 20:59:00,3.594,0.082,237.01,15.0,0.0,0.0,17.0
5976,2006-12-20 21:00:00,3.614,0.078,237.02,15.2,0.0,0.0,17.0
5977,2006-12-20 21:01:00,3.6,0.078,236.62,15.2,0.0,0.0,17.0
5978,2006-12-20 21:02:00,3.594,0.078,236.4,15.2,0.0,0.0,18.0
5979,2006-12-20 21:03:00,3.586,0.078,236.1,15.2,0.0,0.0,17.0
